2987,財政委員會,第8屆 第2會期,賴士葆,10:09:00 - 10:22:00,00:13:00,2013-01-10 09:00,立法院第8屆第2會期教育及文化委員會第26次全體委員會議（事由：繼續審查102年度中央政府總預算案附屬單位預算關於教育部主管52所國立大學校院校務基金、國立臺灣大學附設醫院作業基金、國立成功大學附設醫院作業基金、國立陽明大學附設醫院作業基金、國立社教機構作業基金、國立高級中等學校校務基金、學產基金及運動發展基金。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F01%2F10&meetingTime=09:00
2988,司法及法制委員會,第8屆 第2會期,尤美女,10:09:00 - 10:25:35,00:16:35,2013-01-10 09:00,立法院第8屆第2會期司法及法制委員會第27次全體委員會議（事由：立法院第8屆第2會期司法及法制委員會第27次全體委員會議一、審查委員管碧玲等26人擬具「公務人員保障法第二十一條條文修正草案」案。\n\n\n\n二、併案審查（一）委員孫大千等25人擬具「公務人員退休法增訂第九條之一條文草案」、（二）本院親民黨黨團擬具「公務人員退休法第九條之一及第十三條條文修正草案」及（三）本院民進黨黨團擬具「公務人員退休法第九條之一及第十三條條文修正草案」案。\n\n\n\n三、審查本院民進黨黨團擬具「公務人員撫卹法增訂第九條之一條文草案」案。\n\n\n\n（1月9日、10日為一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=102%2F01%2F10&meetingTime=09:00
2989,外交及國防委員會,第8屆 第2會期,詹凱臣,10:17:00 - 10:28:22,00:11:22,2013-01-10 09:00,立法院第8屆第2會期外交及國防委員會第34次全體委員會議（事由：立法院第8屆第2會期外交及國防委員會第34次全體委員會議邀請國防部部長高華柱報告「軍職人員年金制度改革規劃」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=102%2F01%2F10&meetingTime=09:00
2990,社會福利及衛生環境委員會,第8屆 第2會期,陳節如,10:19:00 - 10:30:30,00:11:30,2013-01-10 09:00,立法院第8屆第2會期社會福利及衛生環境委員會第39次全體委員會議（事由：立法院第8屆第2會期社會福利及衛生環境委員會第39次全體委員會議 一、併案審查行政院函請審議「健康食品管理法第二十四條、第二十四條之一及第二十八條條文修正草案」及本院委員徐欣瑩等21人擬具「健康食品管理法部分條文修正草案」等2案。二、審查行政院函請審議「藥事法第九十五條、第九十六條及第一百條條文修正草案」。三、併案審查行政院函請審議「化粧品衛生管理條例部分條文修正草案」、本院委員鄭汝芬等26人擬具「化粧品衛生管理條例部分條文修正草案」及委員蔣乃辛等20人擬具「化粧品衛生管理條例增訂第二十四條之一條文草案」等3案。四、併案審查行政院函請審議「食品衛生管理法修正草案」、行政院函請審議「食品衛生管理法第三十二條、第三十二條之一及第三十六條條文修正草案」、本院委員賴士葆等29人擬具「食品衛生管理法增訂第七條之一、第十四條之二及第三十四條之一條文草案」、委員盧秀燕等46人、委員段宜康等16人擬具「食品衛生管理法部分條文修正草案」、委員江惠貞等18人、委員蔣乃辛等19人擬具「食品衛生管理法增訂第十九條之一條文草案」、委員江惠貞等20人擬具「食品衛生管理法第二十條條文修正草案」、委員蔣乃辛等30人擬具「食品衛生管理法增訂第二十條之一條文草案」、委員王育敏等27人擬具「食品衛生管理法第十九條之一及第三十二條條文修正草案」、委員孫大千等21人擬具「食品衛生管理法第三十一條及第三十四條條文修正草案」、委員劉建國等19人擬具「食品衛生管理法增訂部分條文草案」等12案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=102%2F01%2F10&meetingTime=09:00
2991,經濟委員會,第8屆 第2會期,蘇震清,10:19:00 - 10:31:54,00:12:54,2013-01-10 09:00,立法院第8屆第2會期經濟委員會第27次全體委員會議（事由：立法院第8屆第2會期經濟委員會第27次全體委員會議邀請經濟部部長、行政院原子能委員會主任委員針對「核四廠十九個『地雷』後續檢討處理情形、102年度第四度追加預算修正投資總額之情事、核四廠百分百安全還要花多少？建多久？」進行專案報告，並備質詢。（1月7、9、10日三天為一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=102%2F01%2F10&meetingTime=09:00
2992,交通委員會,第8屆 第2會期,楊麗環,10:21:00 - 10:33:49,00:12:49,2013-01-10 09:00,立法院第8屆第2會期交通、教育及文化委員會第1次聯席會議（事由：立法院第8屆第2會期交通、教育及文化委員會第1次聯席會議審查行政院函送提名國家通訊傳播委員會委員名單，其中汪用和女士任期至103年7月31日止、江幽芬女士任期至105年7月31日止案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=102%2F01%2F10&meetingTime=09:00
2993,財政委員會,第8屆 第2會期,李應元,10:22:00 - 10:34:04,00:12:04,2013-01-10 09:00,立法院第8屆第2會期教育及文化委員會第26次全體委員會議（事由：繼續審查102年度中央政府總預算案附屬單位預算關於教育部主管52所國立大學校院校務基金、國立臺灣大學附設醫院作業基金、國立成功大學附設醫院作業基金、國立陽明大學附設醫院作業基金、國立社教機構作業基金、國立高級中等學校校務基金、學產基金及運動發展基金。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=102%2F01%2F10&meetingTime=09:00
2994,內政委員會,第8屆 第2會期,姚文智,10:19:00 - 10:37:47,00:18:47,2013-01-10 09:00,立法院第8屆第2會期內政委員會第26次全體委員會議（事由：立法院第8屆第2會期內政委員會第26次全體委員會議：邀請內政部部長李鴻源就各主要政黨歷年財務申報情形、三中（中影、中視、中廣）交易案、國家發展研究院土地變更案及政黨不當取得財產追討進行專題報告，並備質詢，另請法務部、財政部、交通部、文化部、金融監督管理委員會、監察院派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F01%2F10&meetingTime=09:00
2995,社會福利及衛生環境委員會,第8屆 第2會期,趙天麟,10:32:00 - 10:38:28,00:06:28,2013-01-10 09:00,立法院第8屆第2會期社會福利及衛生環境委員會第39次全體委員會議（事由：立法院第8屆第2會期社會福利及衛生環境委員會第39次全體委員會議 一、併案審查行政院函請審議「健康食品管理法第二十四條、第二十四條之一及第二十八條條文修正草案」及本院委員徐欣瑩等21人擬具「健康食品管理法部分條文修正草案」等2案。二、審查行政院函請審議「藥事法第九十五條、第九十六條及第一百條條文修正草案」。三、併案審查行政院函請審議「化粧品衛生管理條例部分條文修正草案」、本院委員鄭汝芬等26人擬具「化粧品衛生管理條例部分條文修正草案」及委員蔣乃辛等20人擬具「化粧品衛生管理條例增訂第二十四條之一條文草案」等3案。四、併案審查行政院函請審議「食品衛生管理法修正草案」、行政院函請審議「食品衛生管理法第三十二條、第三十二條之一及第三十六條條文修正草案」、本院委員賴士葆等29人擬具「食品衛生管理法增訂第七條之一、第十四條之二及第三十四條之一條文草案」、委員盧秀燕等46人、委員段宜康等16人擬具「食品衛生管理法部分條文修正草案」、委員江惠貞等18人、委員蔣乃辛等19人擬具「食品衛生管理法增訂第十九條之一條文草案」、委員江惠貞等20人擬具「食品衛生管理法第二十條條文修正草案」、委員蔣乃辛等30人擬具「食品衛生管理法增訂第二十條之一條文草案」、委員王育敏等27人擬具「食品衛生管理法第十九條之一及第三十二條條文修正草案」、委員孫大千等21人擬具「食品衛生管理法第三十一條及第三十四條條文修正草案」、委員劉建國等19人擬具「食品衛生管理法增訂部分條文草案」等12案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=102%2F01%2F10&meetingTime=09:00
2996,院會,第8屆 第3會期,李貴敏,13:53:00 - 13:54:15,00:01:15,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
2997,院會,第8屆 第3會期,蔣乃辛,13:54:00 - 13:55:11,00:01:11,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
2998,院會,第8屆 第3會期,吳育昇,13:56:00 - 13:57:07,00:01:07,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
2999,院會,第8屆 第3會期,林佳龍,13:57:00 - 13:58:09,00:01:09,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3000,院會,第8屆 第3會期,許添財,13:58:00 - 13:58:46,00:00:46,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3001,院會,第8屆 第3會期,賴士葆,13:59:00 - 13:59:55,00:00:55,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3002,院會,第8屆 第3會期,羅淑蕾,14:00:00 - 14:01:13,00:01:13,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3003,院會,第8屆 第3會期,尤美女,14:02:00 - 14:03:13,00:01:13,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3004,院會,第8屆 第3會期,陳歐珀,14:03:00 - 14:04:20,00:01:20,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3005,院會,第8屆 第3會期,黃偉哲,14:04:00 - 14:04:57,00:00:57,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3006,院會,第8屆 第3會期,陳碧涵,14:06:00 - 14:07:06,00:01:06,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3007,院會,第8屆 第3會期,李昆澤,14:07:00 - 14:08:06,00:01:06,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3008,院會,第8屆 第3會期,黃志雄,14:08:00 - 14:09:01,00:01:01,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3009,院會,第8屆 第3會期,羅淑蕾,14:34:00 - 15:06:27,00:32:27,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3010,院會,第8屆 第3會期,李桐豪,15:06:00 - 15:36:20,00:30:20,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3011,院會,第8屆 第3會期,何欣純,15:37:00 - 16:08:56,00:31:56,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3012,院會,第8屆 第3會期,李應元,16:09:00 - 16:40:44,00:31:44,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3013,院會,第8屆 第3會期,丁守中,16:53:00 - 17:24:31,00:31:31,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3014,院會,第8屆 第3會期,孫大千,17:25:00 - 17:55:41,00:30:41,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3015,院會,第8屆 第3會期,李貴敏,17:56:00 - 18:26:31,00:30:31,2013-03-05 09:00,第8屆第3會期第2次會議（事由：一、1日上午9時至10時為國是論壇時間。二、對行政院院長提出施政方針及施政報告，進行質詢。三、5日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F05&meetingTime=09:00
3016,院會,第8屆 第3會期,李貴敏,09:03:00 - 09:06:08,00:03:08,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3017,院會,第8屆 第3會期,陳歐珀,09:06:00 - 09:09:35,00:03:35,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3018,院會,第8屆 第3會期,林正二Komod,09:10:00 - 09:13:15,00:03:15,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3019,院會,第8屆 第3會期,楊瓊瓔,09:14:00 - 09:17:24,00:03:24,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3020,院會,第8屆 第3會期,李桐豪,09:17:00 - 09:20:04,00:03:04,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
