11,司法委員會,第6屆 第2會期,周錫瑋,09:34:00 - 09:47:11,00:13:11,2005-10-03 09:00,立法院第6屆第2會期司法委員會第5次全體委員會議邀請法務部部長率同最高法院檢察署檢察總長、臺灣高等法院檢察署檢察長、臺灣高等法院台中、台南、高雄、花蓮分院檢察署檢察長及福建高等法院金門分院檢察署檢察長就「臺灣高等法院、臺灣高等法院台中、台南、高雄、花蓮分院檢
12,經濟委員會,第6屆 第2會期,李鎮楠,09:37:00 - 09:46:48,00:09:48,2005-10-03 09:00,立法院第6屆第2會期經濟及能源、預算及決算兩委員會第1次聯席會議一、處理「經濟部函送台電公司『93年度研究發展費-委託調查研究費實施狀況研究成果』等6案書面報告」案。二、審查「經濟部函送台灣省自來水公司所作報告」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F03&meetingTime=09:00
13,社會福利及衛生環境委員會,第6屆 第2會期,徐少萍,09:46:00 - 09:47:55,00:01:55,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
14,外交及國防委員會,第6屆 第2會期,丁守中,09:38:00 - 09:47:45,00:09:45,2005-10-03 09:00,國防委員會第5次全體委員會議（事由：邀請行政院國軍退除役官兵輔導委員會主任委員高華柱報告業務概況並備質詢\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=94%2F10%2F03&meetingTime=09:00
15,財政委員會,第6屆 第2會期,羅志明,09:47:00 - 09:49:25,00:02:25,2005-10-03 09:00,財政委員會第5次全體委員會議：邀請行政院金融整併推動小組召集人吳榮義、行政院經濟建設委員會主任委員胡勝正、財政部部長林全、行政院金融監督管理委員會主任委員龔照勝各率同相關單位主管及所屬就「金融改革之全面檢討」提出報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=94%2F10%2F03&meetingTime=09:00
16,內政委員會,第6屆 第2會期,吳清池,09:36:00 - 09:48:54,00:12:54,2005-10-03 09:00,內政及民族委員會第5次全體委員會議行政院海岸巡防署署長許惠祐報告業務概況並備質詢,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=94%2F10%2F03&meetingTime=09:00
17,社會福利及衛生環境委員會,第6屆 第2會期,徐少萍,09:52:00 - 09:53:54,00:01:54,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
18,財政委員會,第6屆 第2會期,羅明才,09:52:00 - 09:56:41,00:04:41,2005-10-03 09:00,財政委員會第5次全體委員會議：邀請行政院金融整併推動小組召集人吳榮義、行政院經濟建設委員會主任委員胡勝正、財政部部長林全、行政院金融監督管理委員會主任委員龔照勝各率同相關單位主管及所屬就「金融改革之全面檢討」提出報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=94%2F10%2F03&meetingTime=09:00
19,交通委員會,第6屆 第2會期,李昆澤,09:47:00 - 09:58:11,00:11:11,2005-10-03 09:00,第6屆第2會期第4次全體委員會議邀請交通部部長林陵三率同相關單位主管及所屬，就下列事項列席專案報告，並備質詢：\n\n\n\n〈一〉民航局所屬各機場經營概況暨新舊機場建設計畫。\n\n\n\n〈二〉航空燃油附加費暨航空貨運出口費率及公路客運票價調漲對民生物價、貿易出口及經濟成長之衝,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=94%2F10%2F03&meetingTime=09:00
20,經濟委員會,第6屆 第2會期,王塗發,09:48:00 - 09:58:36,00:10:36,2005-10-03 09:00,立法院第6屆第2會期經濟及能源、預算及決算兩委員會第1次聯席會議一、處理「經濟部函送台電公司『93年度研究發展費-委託調查研究費實施狀況研究成果』等6案書面報告」案。二、審查「經濟部函送台灣省自來水公司所作報告」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F03&meetingTime=09:00
21,法制委員會,第6屆 第2會期,伍錦霖,09:42:00 - 09:59:05,00:17:05,2005-10-03 09:00,第6屆第2會期法制委員會第3次全體委員會議（事由：（上午）\n\n\n\n邀請考選部部長林嘉誠列席報告業務概況，並備質詢。\n\n\n\n（下午）\n\n\n\n審查行政院函請審議「紀念日及節日實施條例草案」案。\n\n\n\n\n）
22,社會福利及衛生環境委員會,第6屆 第2會期,盧天麟,09:56:00 - 09:58:52,00:02:52,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
23,社會福利及衛生環境委員會,第6屆 第2會期,侯彩鳳,15:26:00 - 15:26:55,00:00:55,2005-10-17 14:30,第8次全體委員會議邀請行政院環境保護署張署長國龍就「空氣品質惡化、土壤 及地下水污染問題研提整治因應對策」列席報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F17&meetingTime=14:30
24,外交及國防委員會,第6屆 第2會期,趙良燕,09:48:00 - 10:00:54,00:12:54,2005-10-03 09:00,國防委員會第5次全體委員會議（事由：邀請行政院國軍退除役官兵輔導委員會主任委員高華柱報告業務概況並備質詢\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=94%2F10%2F03&meetingTime=09:00
25,財政委員會,第6屆 第2會期,李紀珠,09:57:00 - 10:01:21,00:04:21,2005-10-03 09:00,財政委員會第5次全體委員會議：邀請行政院金融整併推動小組召集人吳榮義、行政院經濟建設委員會主任委員胡勝正、財政部部長林全、行政院金融監督管理委員會主任委員龔照勝各率同相關單位主管及所屬就「金融改革之全面檢討」提出報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=94%2F10%2F03&meetingTime=09:00
26,內政委員會,第6屆 第2會期,張顯耀,09:50:00 - 10:02:18,00:12:18,2005-10-03 09:00,內政及民族委員會第5次全體委員會議行政院海岸巡防署署長許惠祐報告業務概況並備質詢,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=94%2F10%2F03&meetingTime=09:00
27,司法委員會,第6屆 第2會期,黃昭順,09:48:00 - 10:02:37,00:14:37,2005-10-03 09:00,立法院第6屆第2會期司法委員會第5次全體委員會議邀請法務部部長率同最高法院檢察署檢察總長、臺灣高等法院檢察署檢察長、臺灣高等法院台中、台南、高雄、花蓮分院檢察署檢察長及福建高等法院金門分院檢察署檢察長就「臺灣高等法院、臺灣高等法院台中、台南、高雄、花蓮分院檢
28,社會福利及衛生環境委員會,第6屆 第2會期,廖本煙,10:00:00 - 10:05:40,00:05:40,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
29,社會福利及衛生環境委員會,第6屆 第2會期,侯彩鳳,10:06:00 - 10:06:36,00:00:36,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
30,社會福利及衛生環境委員會,第6屆 第2會期,黃淑英,10:06:00 - 10:06:42,00:00:42,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
31,經濟委員會,第6屆 第2會期,賴士葆,09:59:00 - 10:09:56,00:10:56,2005-10-03 09:00,立法院第6屆第2會期經濟及能源、預算及決算兩委員會第1次聯席會議一、處理「經濟部函送台電公司『93年度研究發展費-委託調查研究費實施狀況研究成果』等6案書面報告」案。二、審查「經濟部函送台灣省自來水公司所作報告」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F03&meetingTime=09:00
32,社會福利及衛生環境委員會,第6屆 第2會期,徐少萍,10:07:00 - 10:09:17,00:02:17,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
33,交通委員會,第6屆 第2會期,黃政哲,09:58:00 - 10:11:33,00:13:33,2005-10-03 09:00,第6屆第2會期第4次全體委員會議邀請交通部部長林陵三率同相關單位主管及所屬，就下列事項列席專案報告，並備質詢：\n\n\n\n〈一〉民航局所屬各機場經營概況暨新舊機場建設計畫。\n\n\n\n〈二〉航空燃油附加費暨航空貨運出口費率及公路客運票價調漲對民生物價、貿易出口及經濟成長之衝,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=94%2F10%2F03&meetingTime=09:00
34,科技及資訊委員會,第6屆 第2會期,邱毅,09:59:00 - 10:12:14,00:13:14,2005-10-03 09:00,立法院第6屆第2會期科技及資訊委員會第4次全體委員會議（事由：一、邀請交通部次長、法務部次長、行政院公共工程委員\n會副主任委員、行政院退除役官兵輔導委員會副主任\n委員率榮民工程股份有限公司董事長就榮工公司投標\n、承包營運高雄捷運系統工程之過程，總體檢促進民\n間參與公共建設政策（BOT高雄捷運）在我國執行之缺\n失、改進之對策和未來預防之道作專案報告，並備質\n詢。\n二、邀請經濟部次長率中國造船股份有限公司董事長就年\n度經營方針、業務計畫及績效檢討作專案報告，並備\n質詢。）
35,外交及國防委員會,第6屆 第2會期,顧崇廉,10:02:00 - 10:14:48,00:12:48,2005-10-03 09:00,國防委員會第5次全體委員會議（事由：邀請行政院國軍退除役官兵輔導委員會主任委員高華柱報告業務概況並備質詢\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=94%2F10%2F03&meetingTime=09:00
36,內政委員會,第6屆 第2會期,徐國勇,10:02:00 - 10:14:47,00:12:47,2005-10-03 09:00,內政及民族委員會第5次全體委員會議行政院海岸巡防署署長許惠祐報告業務概況並備質詢,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=94%2F10%2F03&meetingTime=09:00
37,法制委員會,第6屆 第2會期,伍錦霖,09:59:00 - 10:14:58,00:15:58,2005-10-03 09:00,第6屆第2會期法制委員會第3次全體委員會議（事由：（上午）\n\n\n\n邀請考選部部長林嘉誠列席報告業務概況，並備質詢。\n\n\n\n（下午）\n\n\n\n審查行政院函請審議「紀念日及節日實施條例草案」案。\n\n\n\n\n）
38,司法委員會,第6屆 第2會期,吳秉叡,10:03:00 - 10:15:57,00:12:57,2005-10-03 09:00,立法院第6屆第2會期司法委員會第5次全體委員會議邀請法務部部長率同最高法院檢察署檢察總長、臺灣高等法院檢察署檢察長、臺灣高等法院台中、台南、高雄、花蓮分院檢察署檢察長及福建高等法院金門分院檢察署檢察長就「臺灣高等法院、臺灣高等法院台中、台南、高雄、花蓮分院檢
39,經濟委員會,第6屆 第2會期,洪玉欽,10:10:00 - 10:21:15,00:11:15,2005-10-03 09:00,立法院第6屆第2會期經濟及能源、預算及決算兩委員會第1次聯席會議一、處理「經濟部函送台電公司『93年度研究發展費-委託調查研究費實施狀況研究成果』等6案書面報告」案。二、審查「經濟部函送台灣省自來水公司所作報告」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F03&meetingTime=09:00
40,交通委員會,第6屆 第2會期,王昱婷,10:12:00 - 10:24:48,00:12:48,2005-10-03 09:00,第6屆第2會期第4次全體委員會議邀請交通部部長林陵三率同相關單位主管及所屬，就下列事項列席專案報告，並備質詢：\n\n\n\n〈一〉民航局所屬各機場經營概況暨新舊機場建設計畫。\n\n\n\n〈二〉航空燃油附加費暨航空貨運出口費率及公路客運票價調漲對民生物價、貿易出口及經濟成長之衝,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=94%2F10%2F03&meetingTime=09:00
41,科技及資訊委員會,第6屆 第2會期,羅世雄,10:13:00 - 10:25:44,00:12:44,2005-10-03 09:00,立法院第6屆第2會期科技及資訊委員會第4次全體委員會議（事由：一、邀請交通部次長、法務部次長、行政院公共工程委員\n會副主任委員、行政院退除役官兵輔導委員會副主任\n委員率榮民工程股份有限公司董事長就榮工公司投標\n、承包營運高雄捷運系統工程之過程，總體檢促進民\n間參與公共建設政策（BOT高雄捷運）在我國執行之缺\n失、改進之對策和未來預防之道作專案報告，並備質\n詢。\n二、邀請經濟部次長率中國造船股份有限公司董事長就年\n度經營方針、業務計畫及績效檢討作專案報告，並備\n質詢。）
42,內政委員會,第6屆 第2會期,謝明源,10:15:00 - 10:25:56,00:10:56,2005-10-03 09:00,內政及民族委員會第5次全體委員會議行政院海岸巡防署署長許惠祐報告業務概況並備質詢,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=94%2F10%2F03&meetingTime=09:00
43,外交及國防委員會,第6屆 第2會期,廖婉汝,10:15:00 - 10:27:04,00:12:04,2005-10-03 09:00,國防委員會第5次全體委員會議（事由：邀請行政院國軍退除役官兵輔導委員會主任委員高華柱報告業務概況並備質詢\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=94%2F10%2F03&meetingTime=09:00
44,社會福利及衛生環境委員會,第6屆 第2會期,徐中雄,10:27:00 - 10:29:00,00:02:00,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
45,司法委員會,第6屆 第2會期,邱毅,10:16:00 - 10:31:25,00:15:25,2005-10-03 09:00,立法院第6屆第2會期司法委員會第5次全體委員會議邀請法務部部長率同最高法院檢察署檢察總長、臺灣高等法院檢察署檢察長、臺灣高等法院台中、台南、高雄、花蓮分院檢察署檢察長及福建高等法院金門分院檢察署檢察長就「臺灣高等法院、臺灣高等法院台中、台南、高雄、花蓮分院檢
46,社會福利及衛生環境委員會,第6屆 第2會期,盧天麟,10:29:00 - 10:31:49,00:02:49,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
47,經濟委員會,第6屆 第2會期,柯淑敏,14:34:00 - 14:45:58,00:11:58,2005-10-17 09:00,立法院第6屆第2會期經濟及能源委員會第6次全體委員會議邀請經濟部部長、行政院農業委員會主任委員及財政部代表報告「政府持股百分之二十以上之公司（包括中鋼、台肥、台鹽、中船、台電、中油、台水、台糖等）營運狀況及董監事酬勞」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F17&meetingTime=09:00
48,經濟委員會,第6屆 第2會期,林德福,10:22:00 - 10:33:23,00:11:23,2005-10-03 09:00,立法院第6屆第2會期經濟及能源、預算及決算兩委員會第1次聯席會議一、處理「經濟部函送台電公司『93年度研究發展費-委託調查研究費實施狀況研究成果』等6案書面報告」案。二、審查「經濟部函送台灣省自來水公司所作報告」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F03&meetingTime=09:00
49,社會福利及衛生環境委員會,第6屆 第2會期,丁守中,10:33:00 - 10:33:49,00:00:49,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
50,法制委員會,第6屆 第2會期,劉盛良,10:16:00 - 10:37:45,00:21:45,2005-10-03 09:00,第6屆第2會期法制委員會第3次全體委員會議（事由：（上午）\n\n\n\n邀請考選部部長林嘉誠列席報告業務概況，並備質詢。\n\n\n\n（下午）\n\n\n\n審查行政院函請審議「紀念日及節日實施條例草案」案。\n\n\n\n\n）
51,交通委員會,第6屆 第2會期,李明憲,10:25:00 - 10:37:54,00:12:54,2005-10-03 09:00,第6屆第2會期第4次全體委員會議邀請交通部部長林陵三率同相關單位主管及所屬，就下列事項列席專案報告，並備質詢：\n\n\n\n〈一〉民航局所屬各機場經營概況暨新舊機場建設計畫。\n\n\n\n〈二〉航空燃油附加費暨航空貨運出口費率及公路客運票價調漲對民生物價、貿易出口及經濟成長之衝,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=94%2F10%2F03&meetingTime=09:00
52,外交及國防委員會,第6屆 第2會期,柯俊雄,10:27:00 - 10:38:19,00:11:19,2005-10-03 09:00,國防委員會第5次全體委員會議（事由：邀請行政院國軍退除役官兵輔導委員會主任委員高華柱報告業務概況並備質詢\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=94%2F10%2F03&meetingTime=09:00
53,科技及資訊委員會,第6屆 第2會期,邱永仁,10:26:00 - 10:39:34,00:13:34,2005-10-03 09:00,立法院第6屆第2會期科技及資訊委員會第4次全體委員會議（事由：一、邀請交通部次長、法務部次長、行政院公共工程委員\n會副主任委員、行政院退除役官兵輔導委員會副主任\n委員率榮民工程股份有限公司董事長就榮工公司投標\n、承包營運高雄捷運系統工程之過程，總體檢促進民\n間參與公共建設政策（BOT高雄捷運）在我國執行之缺\n失、改進之對策和未來預防之道作專案報告，並備質\n詢。\n二、邀請經濟部次長率中國造船股份有限公司董事長就年\n度經營方針、業務計畫及績效檢討作專案報告，並備\n質詢。）
54,司法委員會,第6屆 第2會期,尤清,10:32:00 - 10:44:31,00:12:31,2005-10-03 09:00,立法院第6屆第2會期司法委員會第5次全體委員會議邀請法務部部長率同最高法院檢察署檢察總長、臺灣高等法院檢察署檢察長、臺灣高等法院台中、台南、高雄、花蓮分院檢察署檢察長及福建高等法院金門分院檢察署檢察長就「臺灣高等法院、臺灣高等法院台中、台南、高雄、花蓮分院檢
55,外交及國防委員會,第6屆 第2會期,王榮璋,10:39:00 - 10:45:53,00:06:53,2005-10-03 09:00,國防委員會第5次全體委員會議（事由：邀請行政院國軍退除役官兵輔導委員會主任委員高華柱報告業務概況並備質詢\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=94%2F10%2F03&meetingTime=09:00
56,社會福利及衛生環境委員會,第6屆 第2會期,黃劍輝,10:36:00 - 10:46:21,00:10:21,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
