63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
1106,院會,第7屆 第3會期,盧秀燕,11:24:00 - 11:40:00,00:16:00,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1107,財政委員會,第7屆 第3會期,林德福,09:36:00 - 09:49:04,00:13:04,2009-03-18 09:00,立法院第7屆第3會期財政委員會第5次全體委員會議：審查行政院函請審議「所得稅法部分條文修正草案」。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F18&meetingTime=09:00
1108,院會,第7屆 第3會期,徐耀昌,11:40:00 - 11:58:17,00:18:17,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1109,院會,第7屆 第3會期,孔文吉,13:51:00 - 13:52:22,00:01:22,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1110,院會,第7屆 第3會期,吳志揚,13:52:00 - 13:53:17,00:01:17,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1111,院會,第7屆 第3會期,林鴻池,13:54:00 - 13:54:54,00:00:54,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1112,院會,第7屆 第3會期,蔡錦隆,13:55:00 - 13:57:52,00:02:52,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1113,院會,第7屆 第3會期,管碧玲,13:58:00 - 13:58:56,00:00:56,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1114,院會,第7屆 第3會期,趙麗雲,14:02:00 - 14:03:04,00:01:04,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1115,財政委員會,第7屆 第3會期,陳淑慧,10:15:00 - 10:25:34,00:10:34,2009-03-23 09:00,立法院第7屆第3會期財政委員會第6次全體委員會議：（事由：審查行政院函請審議「公庫法修正草案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F23&meetingTime=09:00
1116,院會,第7屆 第3會期,郭素春,14:03:00 - 14:04:17,00:01:17,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1117,院會,第7屆 第3會期,廖正井,14:04:00 - 14:05:21,00:01:21,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1118,院會,第7屆 第3會期,林淑芬,14:06:00 - 14:07:13,00:01:13,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1119,院會,第7屆 第3會期,賴士葆,14:07:00 - 14:07:51,00:00:51,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1120,院會,第7屆 第3會期,黃志雄,14:08:00 - 14:08:50,00:00:50,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1121,院會,第7屆 第3會期,羅明才,14:09:00 - 14:10:09,00:01:09,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1122,院會,第7屆 第3會期,盧秀燕,14:10:00 - 14:10:43,00:00:43,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1123,院會,第7屆 第3會期,陳淑慧,14:11:00 - 14:12:21,00:01:21,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1124,院會,第7屆 第3會期,陳秀卿,14:13:00 - 14:14:04,00:01:04,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1125,院會,第7屆 第3會期,翁金珠,14:14:00 - 14:15:52,00:01:52,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1126,院會,第7屆 第3會期,陳福海,14:16:00 - 14:16:57,00:00:57,2009-03-24 09:00,第7屆第3會期第5次會議:（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F24&meetingTime=09:00
1127,院會,第7屆 第3會期,林鴻池,17:04:00 - 17:35:19,00:31:19,2009-02-20 09:00,第7屆第3會期第1次會議（事由：一、上午9時至10時為國是論壇時間。\n\n\n\n二、行政院院長提出施政方針及施政報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F20&meetingTime=09:00
1128,院會,第7屆 第3會期,李俊毅,17:35:00 - 18:06:29,00:31:29,2009-02-20 09:00,第7屆第3會期第1次會議（事由：一、上午9時至10時為國是論壇時間。\n\n\n\n二、行政院院長提出施政方針及施政報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F20&meetingTime=09:00
1129,院會,第7屆 第3會期,邱毅,18:16:00 - 18:47:12,00:31:12,2009-02-20 09:00,第7屆第3會期第1次會議（事由：一、上午9時至10時為國是論壇時間。\n\n\n\n二、行政院院長提出施政方針及施政報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F20&meetingTime=09:00
1130,院會,第7屆 第3會期,傅崑萁,18:48:00 - 19:18:54,00:30:54,2009-02-20 09:00,第7屆第3會期第1次會議（事由：一、上午9時至10時為國是論壇時間。\n\n\n\n二、行政院院長提出施政方針及施政報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F20&meetingTime=09:00
1131,院會,第7屆 第3會期,黃義交,19:19:00 - 19:49:51,00:30:51,2009-02-20 09:00,第7屆第3會期第1次會議（事由：一、上午9時至10時為國是論壇時間。\n\n\n\n二、行政院院長提出施政方針及施政報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F20&meetingTime=09:00
1132,院會,第7屆 第3會期,吳清池,11:15:00 - 11:31:09,00:16:09,2009-02-24 09:00,第7屆第3會期第1次會議（事由：一、行政院院長、主計長、財政部部長及行政院經濟建設委員會主任\n\n\n\n委員列席報告「98年度中央政府振興經濟擴大公共建設特別預算案」編製經過，並備質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F24&meetingTime=09:00
1133,院會,第7屆 第3會期,邱議瑩,11:31:00 - 12:02:37,00:31:37,2009-02-24 09:00,第7屆第3會期第1次會議（事由：一、行政院院長、主計長、財政部部長及行政院經濟建設委員會主任\n\n\n\n委員列席報告「98年度中央政府振興經濟擴大公共建設特別預算案」編製經過，並備質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F24&meetingTime=09:00
1134,院會,第7屆 第3會期,丁守中,12:03:00 - 12:19:09,00:16:09,2009-02-24 09:00,第7屆第3會期第1次會議（事由：一、行政院院長、主計長、財政部部長及行政院經濟建設委員會主任\n\n\n\n委員列席報告「98年度中央政府振興經濟擴大公共建設特別預算案」編製經過，並備質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F24&meetingTime=09:00
1135,院會,第7屆 第3會期,高金素梅,09:26:00 - 09:41:32,00:15:32,2009-02-24 09:00,第7屆第3會期第1次會議（事由：一、行政院院長、主計長、財政部部長及行政院經濟建設委員會主任\n\n\n\n委員列席報告「98年度中央政府振興經濟擴大公共建設特別預算案」編製經過，並備質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F24&meetingTime=09:00
1136,院會,第7屆 第3會期,吳清池,13:49:00 - 13:52:04,00:03:04,2009-02-24 09:00,第7屆第3會期第1次會議（事由：一、行政院院長、主計長、財政部部長及行政院經濟建設委員會主任\n\n\n\n委員列席報告「98年度中央政府振興經濟擴大公共建設特別預算案」編製經過，並備質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F24&meetingTime=09:00
1137,院會,第7屆 第3會期,趙麗雲,13:53:00 - 13:54:03,00:01:03,2009-02-24 09:00,第7屆第3會期第1次會議（事由：一、行政院院長、主計長、財政部部長及行政院經濟建設委員會主任\n\n\n\n委員列席報告「98年度中央政府振興經濟擴大公共建設特別預算案」編製經過，並備質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F24&meetingTime=09:00
1138,院會,第7屆 第3會期,涂醒哲,13:54:00 - 13:55:25,00:01:25,2009-02-24 09:00,第7屆第3會期第1次會議（事由：一、行政院院長、主計長、財政部部長及行政院經濟建設委員會主任\n\n\n\n委員列席報告「98年度中央政府振興經濟擴大公共建設特別預算案」編製經過，並備質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F24&meetingTime=09:00
1139,院會,第7屆 第3會期,陳福海,13:56:00 - 13:56:52,00:00:52,2009-02-24 09:00,第7屆第3會期第1次會議（事由：一、行政院院長、主計長、財政部部長及行政院經濟建設委員會主任\n\n\n\n委員列席報告「98年度中央政府振興經濟擴大公共建設特別預算案」編製經過，並備質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F02%2F24&meetingTime=09:00
1140,經濟委員會,第7屆 第3會期,陳啟昱,11:13:00 - 11:24:59,00:11:59,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1141,外交及國防委員會,第7屆 第3會期,周守訓,11:18:00 - 11:33:30,00:15:30,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1142,教育及文化委員會,第7屆 第3會期,吳志揚,11:23:00 - 11:35:19,00:12:19,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1143,經濟委員會,第7屆 第3會期,孔文吉,11:25:00 - 11:40:38,00:15:38,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1144,財政委員會,第7屆 第3會期,趙麗雲,09:37:00 - 09:39:19,00:02:19,2009-03-04 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F04&meetingTime=09:00
1145,外交及國防委員會,第7屆 第3會期,楊麗環,11:33:00 - 11:45:21,00:12:21,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1146,教育及文化委員會,第7屆 第3會期,鄭汝芬,11:36:00 - 11:48:20,00:12:20,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1147,經濟委員會,第7屆 第3會期,林正二Komod,11:41:00 - 11:54:44,00:13:44,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1148,外交及國防委員會,第7屆 第3會期,孔文吉,11:46:00 - 11:58:23,00:12:23,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1149,教育及文化委員會,第7屆 第3會期,翁金珠,11:49:00 - 12:02:08,00:13:08,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1150,經濟委員會,第7屆 第3會期,楊麗環,11:55:00 - 12:07:45,00:12:45,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1151,外交及國防委員會,第7屆 第3會期,涂醒哲,11:59:00 - 12:13:51,00:14:51,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1152,教育及文化委員會,第7屆 第3會期,廖正井,12:03:00 - 12:15:22,00:12:22,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1153,外交及國防委員會,第7屆 第3會期,江義雄,12:14:00 - 12:22:33,00:08:33,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1154,外交及國防委員會,第7屆 第3會期,廖婉汝,12:23:00 - 12:31:37,00:08:37,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
